filename,pose_category,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
IMG_20241016_102823_1.jpg,go_left,0.48956448,0.35631058,0.49713525,0.34561116,0.48001382,0.34428492,0.50480074,0.35150993,0.46294385,0.3482506,0.5207426,0.40685222,0.44048944,0.4093189,0.5809946,0.41005245,0.4121955,0.4400096,0.6405033,0.403321,0.46458662,0.4200377,0.51593494,0.5695483,0.46828425,0.57473284,0.5184742,0.7043279,0.47564095,0.703536,0.52614367,0.8217314,0.47545335,0.82929564
pose6144.png,go_left,0.4341615,0.30338365,0.44092178,0.2859625,0.4244296,0.288474,0.4533344,0.28390026,0.41364223,0.2908975,0.48040876,0.35530043,0.39679235,0.37276238,0.54221654,0.37233344,0.3715876,0.43600732,0.60099906,0.3601774,0.41022706,0.4230969,0.46915984,0.58335996,0.41993943,0.5935802,0.4668971,0.74222267,0.4202691,0.7559077,0.46124777,0.8795667,0.42376596,0.899843
pose1001.png,go_left,0.43931037,0.274546,0.44618487,0.25805372,0.42991057,0.25892633,0.4564511,0.25821447,0.41770166,0.2609731,0.48188752,0.33055004,0.39745396,0.343629,0.54393494,0.34741837,0.37388468,0.40514603,0.6045235,0.3370776,0.4165744,0.39308015,0.47178984,0.55855113,0.4219706,0.5674341,0.4687186,0.7184516,0.42138234,0.7288832,0.4623987,0.8574634,0.42575532,0.8795073
1725302238803.png,go_left,0.4764005,0.24383645,0.48299974,0.23089765,0.46492696,0.23219873,0.49250022,0.23668785,0.44832847,0.23957998,0.5184287,0.30930448,0.41846815,0.29998562,0.5870571,0.31591895,0.35608488,0.30289733,0.6529672,0.3197019,0.40513223,0.3054025,0.5003022,0.49427637,0.44140577,0.49444503,0.49782398,0.6236885,0.4498381,0.62661296,0.500756,0.74947435,0.44443193,0.74939764
1725301740478.png,go_left,0.48127407,0.26343694,0.49081698,0.25068218,0.47098354,0.2511833,0.50765604,0.25894547,0.45998052,0.26034522,0.5355771,0.32654437,0.43833268,0.33329263,0.6078248,0.33683366,0.39115876,0.36939177,0.69333816,0.34963402,0.44028187,0.3361017,0.5208614,0.5322314,0.46262342,0.53821295,0.5217326,0.67133474,0.4697746,0.66891336,0.52608705,0.7831817,0.4625164,0.7807825
pose12057.png,go_left,0.48303717,0.17131716,0.4926669,0.15394415,0.47308207,0.15205444,0.506814,0.16217986,0.4584093,0.15711342,0.52989995,0.26266617,0.42345256,0.23944151,0.58718586,0.29744178,0.36101454,0.25858116,0.6527733,0.32198822,0.4089857,0.26050955,0.48687878,0.50624764,0.42366475,0.49694172,0.468536,0.67866015,0.4155838,0.6707674,0.45419034,0.8464161,0.4104936,0.8388999
1725302255651.png,go_left,0.3453959,0.28138915,0.3526944,0.2678091,0.33369103,0.27026674,0.36565,0.274178,0.31893763,0.2802258,0.39556593,0.3447872,0.2926368,0.3453112,0.46304637,0.34983495,0.22349478,0.35972935,0.5329025,0.3525829,0.2700249,0.34521964,0.38436997,0.5377448,0.32417324,0.54318994,0.38384268,0.6704177,0.3355885,0.67623776,0.38965127,0.80424184,0.33072698,0.809505
pose14150.png,go_left,0.43427473,0.2325347,0.44061652,0.21550488,0.42411852,0.21723291,0.4487868,0.21871842,0.40830198,0.22161824,0.469073,0.3006596,0.38342342,0.2971651,0.5272084,0.30614445,0.33348107,0.31874403,0.58613193,0.29764685,0.38727283,0.305638,0.45732015,0.5379736,0.40664402,0.5416167,0.45429498,0.7252575,0.40874967,0.7245782,0.46053672,0.89740044,0.40007257,0.8946845
pose12032.png,go_left,0.36649573,0.15810178,0.3737321,0.13838561,0.35478133,0.14216344,0.3874733,0.14270873,0.34092972,0.15278806,0.41875315,0.23799938,0.3146917,0.24569295,0.4814314,0.2547654,0.25628242,0.2810465,0.544786,0.2562368,0.29637942,0.26306814,0.40835696,0.4860932,0.34696954,0.49538425,0.4078206,0.6565715,0.35719857,0.6697404,0.40933815,0.82949203,0.3658909,0.83789223
IMG_20241016_103205_1.jpg,go_left,0.4753169,0.3935791,0.48034233,0.38243726,0.46525437,0.3859761,0.49105054,0.38856527,0.4560631,0.39728054,0.5175511,0.44379672,0.43769944,0.44415304,0.5776662,0.45257682,0.4018006,0.44978932,0.62821585,0.44781563,0.45188266,0.4426907,0.50229025,0.59868443,0.45422283,0.60157984,0.49625245,0.70967805,0.45562106,0.7209615,0.5004653,0.8131062,0.45366928,0.82055
pose12018.png,go_left,0.39487207,0.05855752,0.402136,0.04241456,0.38433838,0.046206303,0.41672093,0.05143384,0.3728859,0.06091474,0.45038587,0.1389007,0.34783107,0.14634094,0.5114808,0.15597408,0.28839713,0.18045793,0.5771883,0.16114104,0.33189285,0.16992836,0.43557686,0.3786072,0.374174,0.38819462,0.4423057,0.5514995,0.38641328,0.5598032,0.43684512,0.72562695,0.3928856,0.7338911
1725302250630.png,go_left,0.33079097,0.25953224,0.33883232,0.2463854,0.31985226,0.24858887,0.3528432,0.25361437,0.30660173,0.25880745,0.38145366,0.32440034,0.27933654,0.32564566,0.45279464,0.32441682,0.2070815,0.33179182,0.51931167,0.33345652,0.25300497,0.3264817,0.36878496,0.5169302,0.30942237,0.52358675,0.36973825,0.65246063,0.32091752,0.6632786,0.38031176,0.77915275,0.31556603,0.78622687
1725302260675.png,go_left,0.3385192,0.28384387,0.34512857,0.26896667,0.32620835,0.26995492,0.353063,0.26958877,0.30464992,0.27224606,0.37704083,0.34067222,0.27415606,0.34529495,0.44662142,0.3431406,0.20431495,0.37154892,0.512655,0.3449087,0.24858685,0.34883112,0.3714983,0.53581095,0.3126826,0.54400724,0.37134442,0.66871035,0.32217693,0.67453295,0.37829468,0.79795766,0.31688902,0.8111564
IMG_20241016_102826_1.jpg,go_left,0.4445052,0.08200042,0.45338675,0.070654325,0.43382654,0.069169655,0.46536416,0.079191856,0.41738796,0.07619859,0.48850107,0.14476115,0.3940373,0.1428402,0.5523095,0.14659779,0.36513516,0.16319875,0.61602515,0.14475477,0.43324858,0.14766708,0.4752516,0.3267522,0.41850582,0.32976142,0.4747666,0.47013018,0.427679,0.47009966,0.473137,0.59944093,0.4245831,0.60708344
pose12067.png,go_left,0.44756722,0.11588832,0.45676008,0.09770414,0.4371191,0.09778317,0.47129434,0.10354958,0.4231433,0.10294516,0.49805826,0.20585728,0.3907271,0.1938449,0.5591853,0.23157632,0.32639104,0.21903725,0.62589055,0.24820484,0.37415642,0.21094483,0.46084005,0.4545557,0.39859608,0.45140088,0.44845122,0.6312209,0.39185277,0.62823826,0.43084136,0.7903575,0.38264704,0.7883532
IMG_20241016_102827.jpg,go_left,0.44668046,0.13067132,0.45498487,0.11848126,0.43660593,0.11803665,0.4679571,0.12330013,0.4230247,0.12287408,0.49241725,0.18603756,0.40322137,0.18833806,0.556276,0.18762773,0.37111187,0.20989886,0.6190789,0.18023866,0.43163452,0.19079883,0.48561746,0.3640676,0.43230766,0.36886784,0.4866285,0.5018085,0.44151467,0.50330794,0.49116775,0.62902987,0.43872458,0.63321155
pose6150.png,go_left,0.43733636,0.27458182,0.4443617,0.25820115,0.42790127,0.25920334,0.45542365,0.25856763,0.41628748,0.26183993,0.4812501,0.32878086,0.3968511,0.3429876,0.5432869,0.34511957,0.3721656,0.40509313,0.60261273,0.33553723,0.41279903,0.3936074,0.47070646,0.5593485,0.42087302,0.56846213,0.46778598,0.7198817,0.42082843,0.7308943,0.46195883,0.85880584,0.42521077,0.8819343
IMG_20241016_102826.jpg,go_left,0.4983704,0.28020528,0.50553066,0.26900285,0.48816112,0.26852173,0.5136861,0.2736771,0.47157615,0.27264056,0.5319065,0.3295817,0.44983816,0.33247176,0.5917831,0.33018258,0.4252955,0.35787827,0.6468863,0.329216,0.48625165,0.3457193,0.5237481,0.5015061,0.47439048,0.5062069,0.5222202,0.6400078,0.47838515,0.64241236,0.52795184,0.76094383,0.47665235,0.771802
IMG_20241016_103205.jpg,go_left,0.45903268,0.3933843,0.46416885,0.3839393,0.44966376,0.3866419,0.47533217,0.39225236,0.44021165,0.39846537,0.5027361,0.44995716,0.42324692,0.44385925,0.55761415,0.4588279,0.38752472,0.4464023,0.612376,0.46033925,0.44130936,0.44284472,0.47829095,0.60636306,0.43017295,0.6060772,0.46980768,0.7137937,0.4265829,0.7200141,0.4677147,0.8260362,0.4269467,0.83031696
pose7100.jpg,go_left,0.48112136,0.3819896,0.48767844,0.36554047,0.47161478,0.36699915,0.497612,0.3657345,0.45874333,0.3700368,0.52248687,0.43559295,0.44070357,0.45275518,0.5882453,0.43312863,0.42444587,0.51488054,0.6427575,0.4171688,0.46773124,0.506444,0.50724137,0.6673194,0.4579981,0.6748824,0.50674963,0.82920116,0.45784435,0.8300331,0.49805912,0.95687425,0.45793837,0.96225214
pose12042.png,go_left,0.34416395,0.1789174,0.35239545,0.16063406,0.3336653,0.16264465,0.36772457,0.16547544,0.32117695,0.17049286,0.39781123,0.26091865,0.29282445,0.26000622,0.45774832,0.28181925,0.23093429,0.2916427,0.5231133,0.28681642,0.2762432,0.27827102,0.37795895,0.5057482,0.31624603,0.51075125,0.3750283,0.6848781,0.31972668,0.6923594,0.37298554,0.84978026,0.32186678,0.8563478
IMG_20241016_103207.jpg,go_left,0.39276922,0.38833225,0.3986318,0.37715393,0.3838924,0.38104007,0.41415697,0.38393566,0.37731954,0.39297032,0.44610322,0.44327536,0.3581684,0.44211906,0.5039363,0.45101374,0.31444567,0.44751903,0.5585503,0.447667,0.37098134,0.4413218,0.42806393,0.6053356,0.37546626,0.6084323,0.42785132,0.72096175,0.38225222,0.7314782,0.4312843,0.836861,0.38398683,0.8424152
pose1006.png,go_left,0.43971372,0.26974097,0.44668263,0.25284085,0.43030238,0.25383726,0.45728844,0.25174853,0.41831794,0.25450987,0.48142248,0.32652852,0.39857796,0.33741662,0.54145813,0.3529959,0.37381524,0.39942712,0.6022283,0.3551472,0.41395205,0.38871694,0.46961316,0.55279434,0.42097482,0.561056,0.4672882,0.7097965,0.42100564,0.7211843,0.4615221,0.8472677,0.42358392,0.8698256
IMG_20241016_103204.jpg,go_left,0.46807164,0.28916472,0.47239554,0.27817288,0.4579833,0.2822086,0.4817882,0.2853953,0.447206,0.29452935,0.50835943,0.34432715,0.43033075,0.3424449,0.5637776,0.35192293,0.39480376,0.34611407,0.6158223,0.3473467,0.4493907,0.33872297,0.49298015,0.49756753,0.4471677,0.50037986,0.49142122,0.6052875,0.44955146,0.61584604,0.4907728,0.7065104,0.45046538,0.71710044
1725301735057.png,go_left,0.35751185,0.2484466,0.36647105,0.23300777,0.3472703,0.23622647,0.38819665,0.23561527,0.33993933,0.24306567,0.4249974,0.30976903,0.32270092,0.31551638,0.49882972,0.32595465,0.2790446,0.3437772,0.58777004,0.34111094,0.337948,0.31871995,0.41051108,0.5208449,0.34863535,0.5274242,0.4182394,0.6549909,0.36131766,0.6579651,0.42211744,0.7748838,0.3587961,0.768215
IMG_20241016_102823.jpg,go_left,0.47041842,0.352084,0.47838753,0.34231812,0.4614802,0.33900282,0.48587972,0.3477104,0.44412458,0.3406652,0.50133574,0.40048355,0.41895074,0.40152672,0.56025267,0.40547934,0.39440292,0.43498862,0.6188265,0.400771,0.45253336,0.41518742,0.49643818,0.56229854,0.44638863,0.5666874,0.49569896,0.69278306,0.45360062,0.6919019,0.5001503,0.81224,0.4520467,0.8242705
pose12023.png,go_left,0.38574454,0.079550676,0.39314657,0.06048337,0.3742432,0.064142026,0.40677533,0.06602088,0.36011678,0.0748543,0.4377161,0.16226205,0.33119667,0.16631848,0.4984663,0.17834757,0.26939857,0.19947644,0.5630804,0.18272565,0.3148931,0.18228602,0.4192953,0.4077908,0.35724586,0.4152564,0.41796464,0.5833736,0.36125487,0.5928003,0.41403112,0.7491538,0.36935407,0.7582044
pose7130.jpg,go_left,0.38262114,0.2663488,0.3894884,0.250377,0.37334615,0.2525193,0.40253544,0.25458527,0.36408076,0.26051202,0.43085235,0.332089,0.3465324,0.3417851,0.49558505,0.33602244,0.31966376,0.3837454,0.5510155,0.32065034,0.3615251,0.3847597,0.41398102,0.56276876,0.36415097,0.5685068,0.41397557,0.72384864,0.36693618,0.73055285,0.4096021,0.8658885,0.36893144,0.8751602
pose7124.jpg,go_left,0.59965146,0.22263433,0.6064532,0.20631227,0.58983314,0.2075628,0.6174661,0.20833221,0.57660335,0.21228696,0.64178896,0.29290062,0.5573337,0.29949793,0.7043778,0.2994752,0.53367937,0.34008577,0.7685789,0.28813672,0.5819564,0.34251723,0.62294245,0.5268595,0.57256204,0.5315506,0.6169013,0.68823886,0.57259864,0.6946728,0.6108832,0.83975136,0.56639,0.84494644
pose6111.png,go_left,0.5176584,0.24046779,0.5245239,0.22501224,0.50829166,0.2249185,0.5355972,0.2268655,0.495171,0.22797385,0.55928826,0.3024136,0.475794,0.31263533,0.6184066,0.31597036,0.45126095,0.36465764,0.6821746,0.30611062,0.48792893,0.35388538,0.5450059,0.53349686,0.4950711,0.54136956,0.5433628,0.68846107,0.49280697,0.697976,0.53706795,0.8393141,0.49486,0.85585445
IMG_20241016_102824.jpg,go_left,0.49161077,0.40911895,0.49861887,0.39825127,0.48150307,0.39776954,0.5063709,0.40388563,0.46461478,0.4028971,0.5246413,0.45696327,0.4433128,0.4614277,0.5865897,0.45803353,0.4174808,0.49187997,0.64410865,0.45195985,0.47652194,0.47704914,0.52296466,0.62114495,0.47424483,0.62736964,0.52588063,0.7579796,0.48297682,0.75890774,0.5368126,0.88323087,0.48411432,0.8913224
pose14145.png,go_left,0.48886093,0.27879402,0.49570864,0.26285,0.47955498,0.26316375,0.5040234,0.26895812,0.4642171,0.26898783,0.526302,0.3556833,0.4398561,0.35135508,0.58484346,0.3593494,0.3895827,0.37585378,0.6417881,0.35077956,0.4411822,0.36187726,0.51353097,0.59951967,0.46271285,0.6014177,0.5079125,0.7868905,0.4648076,0.7820221,0.5071359,0.9590999,0.44909757,0.9575089
pose14140.png,go_left,0.36112744,0.31217915,0.3679991,0.29625267,0.3515522,0.29549888,0.37528232,0.30024812,0.33412737,0.29773715,0.3953848,0.3831975,0.30445185,0.37080804,0.45305738,0.38431853,0.25160718,0.38261664,0.5088488,0.37829158,0.30725163,0.3796913,0.37715822,0.6245253,0.32237378,0.62363553,0.36965242,0.8005327,0.32190412,0.7993688,0.3693741,0.96985185,0.30894154,0.9702158
pose12047.png,go_left,0.22855382,0.10660807,0.23640719,0.087266035,0.21626762,0.09189521,0.2509903,0.0949287,0.20203502,0.1057063,0.28177825,0.19161215,0.17361948,0.19717285,0.34948444,0.20470007,0.10542879,0.22677669,0.4186956,0.21035464,0.15833148,0.21372098,0.2676963,0.444276,0.20449579,0.45441166,0.2677049,0.6214599,0.2125363,0.63559765,0.27426073,0.792346,0.21657602,0.7992457
IMG_20241016_103209.jpg,go_left,0.47639623,0.32462248,0.48185846,0.31333742,0.46593016,0.31663957,0.49237907,0.320428,0.45448276,0.32823792,0.51794344,0.37946033,0.4349776,0.3755534,0.57704,0.39140067,0.3967343,0.380095,0.6285605,0.38774422,0.45397002,0.37919408,0.49790615,0.5423824,0.44741192,0.54261833,0.48809987,0.6592302,0.44645384,0.66736525,0.48768884,0.7706453,0.43856376,0.77473944
pose7128.jpg,go_left,0.71097386,0.25568363,0.71838844,0.23996282,0.70171624,0.24084188,0.7316032,0.24502216,0.69085866,0.24769397,0.758279,0.32645106,0.672172,0.33001772,0.82272923,0.33574378,0.64354974,0.37310913,0.8918625,0.32401544,0.68212813,0.36711502,0.731394,0.5609685,0.68022805,0.562543,0.7258478,0.7292486,0.6763022,0.72677356,0.7154406,0.8815253,0.6746509,0.87954205
pose6095.png,go_left,0.29370213,0.2371255,0.3004409,0.22083339,0.28349024,0.22097307,0.31162602,0.22110061,0.2693183,0.22345662,0.33637285,0.29521313,0.25167352,0.3109336,0.39542705,0.3010437,0.23328729,0.3669087,0.4591291,0.27664655,0.27192426,0.3582541,0.32814294,0.5286775,0.2771645,0.54009545,0.3333019,0.6858597,0.28050596,0.69855374,0.3261283,0.83512115,0.2909158,0.8610201
pose12028.png,go_left,0.5133656,0.18153046,0.521728,0.16311908,0.50341713,0.16511476,0.5378763,0.16766688,0.49185938,0.17292711,0.56596893,0.2621274,0.46373147,0.26322564,0.62396085,0.27594212,0.40179563,0.2955846,0.69001806,0.27764142,0.4505562,0.28759524,0.542411,0.4996543,0.48248392,0.50393516,0.53244275,0.67899746,0.4851009,0.68489414,0.53244627,0.8456419,0.48530045,0.8451966
pose7102.jpg,go_left,0.48196787,0.41103846,0.48822325,0.39497373,0.4729784,0.3965917,0.49802455,0.39572212,0.4610211,0.4005594,0.5234211,0.46371567,0.4420146,0.4812663,0.58810556,0.46252874,0.4247361,0.54297346,0.64153284,0.44792166,0.46867275,0.5353489,0.50765216,0.6952156,0.45808038,0.70342976,0.5074324,0.8599667,0.4593505,0.86306864,0.49692756,0.97555745,0.4581945,0.9794012
1725301747572.png,go_left,0.46898478,0.28098577,0.4776634,0.266844,0.45901135,0.26950777,0.49620616,0.27090147,0.45083642,0.27714708,0.5293783,0.33756867,0.43231493,0.34723085,0.5993454,0.35768437,0.38600343,0.38858694,0.68414193,0.3735852,0.43079424,0.34989795,0.51413417,0.5421786,0.4559813,0.54821706,0.515938,0.6819698,0.46120203,0.6775242,0.51763386,0.79661924,0.45575395,0.78510815
IMG_20241016_103210.jpg,go_left,0.47929525,0.41693595,0.4837753,0.4062938,0.46912652,0.40977767,0.49362376,0.41222456,0.45734197,0.42042026,0.5202509,0.46913612,0.43876722,0.46677762,0.5744112,0.47743183,0.40155986,0.4751105,0.63039434,0.47359863,0.4568215,0.4709176,0.50241655,0.6314082,0.4536472,0.6338104,0.4970701,0.7464104,0.45504877,0.7565804,0.49556893,0.8615351,0.4489322,0.86946946
IMG_20241016_102825.jpg,go_left,0.49327892,0.28555465,0.50058,0.2747787,0.4830793,0.27371955,0.50791955,0.28118002,0.46534556,0.2790329,0.5255095,0.33663017,0.44391572,0.34238487,0.58632857,0.33394578,0.4218525,0.37079912,0.6404641,0.32831794,0.48054963,0.34930924,0.5235528,0.506003,0.47457722,0.51263046,0.52534044,0.6423537,0.48064134,0.6452465,0.53243417,0.75778264,0.48240516,0.77216357
pose6115.png,go_left,0.38010007,0.26076868,0.38713756,0.2443181,0.3705812,0.24577226,0.39853892,0.2459381,0.35936227,0.2500045,0.42424783,0.3201591,0.3408417,0.33255067,0.48838633,0.33077613,0.31366697,0.38888985,0.54544187,0.31462708,0.35028297,0.3836088,0.41073814,0.55118525,0.36198393,0.5589436,0.41031122,0.7116236,0.36468595,0.7206765,0.4062435,0.8522269,0.3679059,0.87248737
1725302243500.png,go_left,0.47930017,0.27970853,0.48669565,0.2673629,0.4687792,0.26886728,0.498554,0.27412048,0.45489982,0.27722928,0.52523035,0.3447158,0.4284797,0.3389763,0.59340477,0.34929088,0.36333534,0.34308064,0.6536964,0.3564831,0.40793294,0.34731022,0.505637,0.52812326,0.4499257,0.5297129,0.50314677,0.6603445,0.4575516,0.66302466,0.50448954,0.7842423,0.44770595,0.78511965
pose12052.png,go_left,0.54346526,0.24259476,0.55246276,0.22546227,0.53333175,0.22462113,0.56589806,0.23349537,0.5189189,0.23088475,0.5911429,0.3350884,0.4862914,0.31834063,0.65294135,0.3642373,0.42160004,0.3383507,0.7190827,0.38424656,0.46670896,0.33168128,0.5509993,0.5764295,0.49060845,0.5713446,0.5352299,0.7537733,0.483503,0.7507601,0.5189563,0.91279566,0.4732399,0.912895
pose12037.png,go_left,0.4455263,0.1505525,0.45415062,0.13320011,0.43521053,0.13403524,0.46891958,0.14109565,0.42271155,0.1427494,0.49518782,0.23839153,0.39363346,0.23141636,0.55773544,0.25881213,0.3319962,0.25604716,0.6252544,0.27011466,0.37590095,0.2510662,0.46782428,0.4730028,0.40889964,0.47404638,0.46074662,0.6576008,0.40892315,0.65976715,0.45742273,0.81925476,0.40571767,0.82013077
1725302226512.png,go_right,0.39161095,0.25783652,0.40061852,0.24710989,0.3822856,0.24726363,0.41206312,0.2546912,0.3680674,0.2562681,0.42288086,0.317623,0.34627748,0.31634533,0.43037164,0.3431001,0.2812339,0.3233843,0.3649286,0.33683956,0.215533,0.3230474,0.40609398,0.50331867,0.35689643,0.50005513,0.41171685,0.6345254,0.3544623,0.6377001,0.41588154,0.7614747,0.36114585,0.7627556
pose14115.png,go_right,0.44156995,0.2985956,0.45070353,0.28482556,0.43399444,0.28345296,0.45955572,0.29197064,0.41822052,0.29062787,0.47703856,0.36882332,0.39430568,0.36855084,0.5264701,0.3958744,0.32992426,0.3694949,0.47228855,0.38743347,0.26350063,0.36657205,0.45574102,0.6193131,0.40581208,0.61455774,0.456503,0.79636806,0.40917143,0.7985051,0.4583735,0.97454315,0.40694982,0.97094065
pose12006.png,go_right,0.5161623,0.104954086,0.52632225,0.09052921,0.5075027,0.08804421,0.5377015,0.09930935,0.4918858,0.095664404,0.5597194,0.1851226,0.46311775,0.1852451,0.6172332,0.21625349,0.39881974,0.19611639,0.557194,0.21046501,0.33005542,0.20318235,0.52901185,0.43302616,0.47333607,0.42614737,0.528796,0.6020399,0.47201046,0.60193056,0.5259982,0.76139593,0.48313174,0.76285255
pose9110.png,go_right,0.39025187,0.2807625,0.39956278,0.26643935,0.38394958,0.26579478,0.41384783,0.2712804,0.3746067,0.26935405,0.43683586,0.34640604,0.35434383,0.3408965,0.48123726,0.38454083,0.29139894,0.33921465,0.42920232,0.37299755,0.22836883,0.32357967,0.41301408,0.58056265,0.3625108,0.5749419,0.41583362,0.7584163,0.37033135,0.7583213,0.4226374,0.9312259,0.368051,0.9214038
pose11125.png,go_right,0.5084697,0.20779978,0.51828635,0.19009082,0.5002117,0.19202904,0.53380936,0.19235793,0.4876675,0.19898152,0.5593462,0.2778826,0.46640593,0.2951309,0.60492486,0.2991331,0.40842915,0.31504118,0.54248875,0.31230336,0.34226424,0.33235803,0.5433442,0.53085995,0.48860294,0.5338408,0.55494374,0.6952919,0.5012366,0.70081455,0.55856717,0.8623802,0.52070093,0.85393506
IMG_20241016_102820.jpg,go_right,0.45548975,0.41148868,0.46484724,0.40097505,0.44759995,0.40124354,0.4791552,0.40495965,0.4359757,0.40702665,0.49811596,0.4599906,0.4174017,0.46388593,0.5303645,0.48645967,0.35440406,0.47382158,0.4706603,0.4918362,0.29142118,0.4786522,0.48390698,0.63134956,0.435928,0.6298082,0.48816067,0.7617544,0.4428213,0.7623665,0.4963648,0.89673764,0.44663948,0.8882074
pose9079.png,go_right,0.5107825,0.22065563,0.5182818,0.20579593,0.5037452,0.20561102,0.53090256,0.20801671,0.4950827,0.20889567,0.5483386,0.29198876,0.47682485,0.30010343,0.57110345,0.35250008,0.44448614,0.37637913,0.5622629,0.33194324,0.43666902,0.32041523,0.53467095,0.48298538,0.4921671,0.48612267,0.5426761,0.64464855,0.49899563,0.6383762,0.54036057,0.7829188,0.5126697,0.78891057
1725301709398.png,go_right,0.58785284,0.28846747,0.59916556,0.27816308,0.5799193,0.27464297,0.6088103,0.2898363,0.56125003,0.28162757,0.6230407,0.36026928,0.5286493,0.3549316,0.6448654,0.3912026,0.46143112,0.3833869,0.5554925,0.37503672,0.37981376,0.40891194,0.5912663,0.5614136,0.5336789,0.5531079,0.5825866,0.68870765,0.5304535,0.68042964,0.57060456,0.79422796,0.5362001,0.7957617
IMG_20241016_103153.jpg,go_right,0.6193622,0.23122658,0.6265823,0.22294933,0.6112989,0.22228041,0.63308746,0.23279783,0.59595484,0.23256874,0.6445582,0.2810891,0.5751023,0.28325188,0.6668766,0.2982257,0.517315,0.28593636,0.61113894,0.3031996,0.46191177,0.2830901,0.63656527,0.4377448,0.59410214,0.43687886,0.63502055,0.54557776,0.5920733,0.551221,0.63266957,0.64575124,0.5928774,0.6490865
IMG_20241016_102809.jpg,go_right,0.556607,0.31468207,0.56576675,0.30500925,0.5485957,0.3041684,0.5768806,0.312076,0.53476816,0.31118762,0.5928269,0.3680463,0.5145743,0.36946398,0.62991655,0.39283416,0.45310575,0.37948644,0.57670736,0.40045542,0.3896804,0.38502815,0.5775962,0.534926,0.5318787,0.5319683,0.57501435,0.66099155,0.5333491,0.65900683,0.5799357,0.78412336,0.53302616,0.77822167
IMG_20241016_102818_1.jpg,go_right,0.56144446,0.14584772,0.5712077,0.13305922,0.55192685,0.13458504,0.5843048,0.13898678,0.5370537,0.14443856,0.6051482,0.20402573,0.51519376,0.20915881,0.6423751,0.229465,0.4436701,0.21828544,0.583288,0.22999841,0.37062374,0.22031692,0.5800594,0.39926335,0.52515185,0.3966282,0.57731885,0.53313583,0.52575237,0.5350763,0.57278264,0.67317116,0.52848846,0.66856736
pose11150.png,go_right,0.44344515,0.15209062,0.45148593,0.13532625,0.43353525,0.13633367,0.4594469,0.1397023,0.4163565,0.14476821,0.4832409,0.22605409,0.3892932,0.23532939,0.5429292,0.25800273,0.3246118,0.25937256,0.48521662,0.2587793,0.2530938,0.27239758,0.4610302,0.47941387,0.40629983,0.47814196,0.46920198,0.6487364,0.41241685,0.6553086,0.4678046,0.8053729,0.42319942,0.8111905
IMG_20241016_103159.jpg,go_right,0.45107803,0.12913704,0.45964608,0.12025318,0.4426728,0.11859983,0.46670198,0.13091478,0.42645514,0.12911043,0.4786248,0.18489805,0.40172523,0.18744019,0.4983947,0.20336358,0.3338626,0.18676275,0.43258524,0.21075313,0.26646578,0.1803922,0.4763542,0.35720837,0.42854664,0.357693,0.4775057,0.47818485,0.43226182,0.48610783,0.4774161,0.5808692,0.44125178,0.5932866
pose11134.png,go_right,0.46423537,0.17328726,0.47414002,0.15690386,0.4558834,0.15729502,0.4876643,0.16329092,0.44231167,0.16753964,0.51418793,0.25109294,0.41628736,0.25874156,0.5625596,0.285327,0.35273984,0.27545273,0.5018631,0.2842518,0.2798934,0.28515688,0.4902944,0.51080424,0.4299118,0.50925946,0.49927312,0.67409736,0.43262425,0.6812548,0.49510255,0.84040326,0.4498066,0.84650195
1725302233688.png,go_right,0.49874312,0.2463647,0.50672615,0.23453313,0.48933518,0.23441425,0.5121174,0.23933941,0.46882582,0.23957832,0.5212914,0.3054151,0.44135422,0.3016286,0.5398362,0.33030647,0.3759835,0.3067386,0.47610265,0.32731843,0.30707076,0.30204841,0.4979459,0.49857762,0.44775397,0.49307668,0.5012261,0.63102,0.44568762,0.6280183,0.49536765,0.7624501,0.44636163,0.75577134
pose3033.jpg,go_right,0.2687615,0.3368039,0.27806473,0.32156062,0.26110667,0.32152018,0.29006162,0.32778737,0.2478069,0.3274017,0.3113512,0.41207868,0.22511955,0.40796068,0.3478261,0.47503284,0.1651902,0.42914975,0.30348334,0.46151364,0.09780316,0.41676414,0.29648995,0.64531493,0.24483612,0.6418122,0.30015692,0.80237013,0.24811137,0.8063895,0.29520035,0.93148065,0.25744265,0.92956144
IMG_20241016_103158_1.jpg,go_right,0.47999942,0.19066446,0.4885727,0.18250258,0.47180063,0.18101095,0.49702463,0.193578,0.45679516,0.19162984,0.50862455,0.24536116,0.43319452,0.2454385,0.5263794,0.264411,0.36635765,0.24313115,0.4645496,0.27025428,0.30383515,0.23715027,0.50349957,0.41227558,0.45677716,0.41126838,0.50443566,0.53227973,0.45908403,0.53725255,0.50599635,0.6376081,0.4640576,0.6415684
